country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Morocco,tsunami,500.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,tsunami,1000.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,tsunami,1500.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,tsunami,2000.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,wind,1.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,wind,20.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,wind,50.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,wind,100.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,wind,250.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,wind,500.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,wind,1000.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,wind,1500.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Morocco,wind,2000.0,7265.84707894,35276786.0,0.60685,2832.42977714,3.0,0.2,1.5,0.06,0.8,0.05,0.866666666667,0.75,0.269256967219,1.0,0.151147316847,1.19767752681,0.0,0.0,0.0,0.0666666666665,272.46926546,0.0,0.0,
Myanmar,earthquake,1.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,0.662943958754,0.000302530513271,8.06992175146e-05,0.266666666667,66.8944350363,0.193601252569,0.0225868127997,74.6596188116
Myanmar,earthquake,20.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,4.38336918285,0.00200032432792,0.000534488972072,0.266666666667,66.8944350363,1.2800867299,0.149343451822,74.6596188116
Myanmar,earthquake,50.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,11.3005786743,0.00515695153634,0.00138231561097,0.266666666667,66.8944350363,3.30013745085,0.385016035933,74.6596188116
Myanmar,earthquake,100.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,21.1513147989,0.00965227609058,0.00259902681521,0.266666666667,66.8944350363,6.17687360217,0.720635253587,74.6596188116
Myanmar,earthquake,250.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,43.4867270514,0.0198449079769,0.00539912051018,0.266666666667,66.8944350363,12.6995422706,1.48161326491,74.6596188116
Myanmar,earthquake,500.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,67.4297902685,0.0307711817723,0.00846616229139,0.266666666667,66.8944350363,19.6916974414,2.2973647015,74.6596188116
Myanmar,earthquake,1000.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,98.1660960957,0.0447975112307,0.0125062519574,0.266666666667,66.8944350363,28.6677009616,3.34456511219,74.6596188116
Myanmar,earthquake,1500.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,118.142219108,0.0539134955734,0.0151962131218,0.266666666667,66.8944350363,34.5013802427,4.02516102831,74.6596188116
Myanmar,earthquake,2000.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,3.80135027067e-13,1.73472347598e-16,4.62592926927e-17,0.266666666667,66.8944350363,1.11011822966e-13,1.2951379346e-14,74.6596188116
Myanmar,flood,1.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,38.4713766541,0.017807248391,0.00483469213466,0.266666666667,66.8944350363,11.395563231,1.32948237695,74.6596188116
Myanmar,flood,20.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,444.234298749,0.205622756179,0.0690260646406,0.266666666667,66.8944350363,131.586142246,15.3517165953,74.6596188116
Myanmar,flood,50.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,771.552662579,0.357128626636,0.148138965868,0.266666666667,66.8944350363,228.54074684,26.6630871314,74.6596188116
Myanmar,flood,100.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,873.476885404,0.404306297693,0.180990687497,0.266666666667,66.8944350363,258.731606305,30.1853540689,74.6596188116
Myanmar,flood,250.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,1014.74568142,0.469695393674,0.236188981739,0.266666666667,66.8944350363,300.576677565,35.0672790493,74.6596188116
Myanmar,flood,500.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,1043.81321702,0.483149885597,0.249279173792,0.266666666667,66.8944350363,309.186739608,36.0717862876,74.6596188116
Myanmar,flood,1000.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,1101.94828856,0.510058869605,0.277616411694,0.266666666667,66.8944350363,326.406863796,38.0808007762,74.6596188116
Myanmar,flood,1500.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,1160.0833601,0.536967853613,0.309247270946,0.266666666667,66.8944350363,343.626987984,40.0898152649,74.6596188116
Myanmar,flood,2000.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,0.0,0.0,0.0,0.266666666667,66.8944350363,0.0,0.0,
Myanmar,surge,1.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,0.837615625562,0.000387707194226,0.000103428685172,0.266666666667,66.8944350363,0.248109182841,0.0289460713314,74.6596188116
Myanmar,surge,20.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,8.44716358477,0.00390993910891,0.00104674313095,0.266666666667,66.8944350363,2.50212482955,0.291914563448,74.6596188116
Myanmar,surge,50.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,16.8251399408,0.00778785352115,0.00209306139452,0.266666666667,66.8944350363,4.98375578785,0.58143817525,74.6596188116
Myanmar,surge,100.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,20.0347951878,0.00927350683547,0.00249608259513,0.266666666667,66.8944350363,5.93448416042,0.692356485383,74.6596188116
Myanmar,surge,250.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,21.1681311635,0.0097980941257,0.00263867912664,0.266666666667,66.8944350363,6.27018833576,0.731521972505,74.6596188116
Myanmar,surge,500.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,21.9102256528,0.0101415874459,0.00273213146911,0.266666666667,66.8944350363,6.49000331018,0.757167052855,74.6596188116
Myanmar,surge,1000.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,23.3944146313,0.0108285740863,0.00291923086403,0.266666666667,66.8944350363,6.92963325905,0.808457213557,74.6596188116
Myanmar,surge,1500.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,24.8786036095,0.0115155607266,0.00310659032328,0.266666666667,66.8944350363,7.36926320785,0.85974737425,74.6596188116
Myanmar,surge,2000.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,0.0,0.0,0.0,0.266666666667,66.8944350363,0.0,0.0,
Myanmar,tsunami,1.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,0.0,0.0,0.0,0.266666666667,66.8944350363,0.0,0.0,
Myanmar,tsunami,20.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,0.0,0.0,0.0,0.266666666667,66.8944350363,0.0,0.0,
Myanmar,tsunami,50.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,0.0,0.0,0.0,0.266666666667,66.8944350363,0.0,0.0,
Myanmar,tsunami,100.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,0.0,0.0,0.0,0.266666666667,66.8944350363,0.0,0.0,
Myanmar,tsunami,250.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,0.507623005734,0.000231650724688,6.17878397813e-05,0.266666666667,66.8944350363,0.148242469737,0.0172949548026,74.6596188116
Myanmar,tsunami,500.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,5.50548319554,0.00251239435092,0.000671659299942,0.266666666667,66.8944350363,1.60778061038,0.187574404544,74.6596188116
Myanmar,tsunami,1000.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,20.6091378062,0.00940485686043,0.00253177279014,0.266666666667,66.8944350363,6.01854024152,0.702163028178,74.6596188116
Myanmar,tsunami,1500.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,40.6066344186,0.0185305949178,0.00503478962512,0.266666666667,66.8944350363,11.8584613107,1.38348715292,74.6596188116
Myanmar,tsunami,2000.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,152.049179789,0.0693867344238,0.0198827266536,0.266666666667,66.8944350363,44.4033183657,5.18038714267,74.6596188116
Myanmar,wind,1.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,0.987189723879,0.000450498130222,0.000120186978735,0.266666666667,66.8944350363,0.288291588666,0.0336340186777,74.6596188116
Myanmar,wind,20.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,8.74073381874,0.00398878163626,0.00106793486197,0.266666666667,66.8944350363,2.55257928416,0.297800916486,74.6596188116
Myanmar,wind,50.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,12.5562776885,0.00572998227636,0.00153680111686,0.266666666667,66.8944350363,3.66684250757,0.427798292551,74.6596188116
Myanmar,wind,100.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,14.9148544752,0.00680630469612,0.00182745278611,0.266666666667,66.8944350363,4.35562383538,0.508156114128,74.6596188116
Myanmar,wind,250.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,16.6543093082,0.00760009451272,0.00204221288097,0.266666666667,66.8944350363,4.86360136502,0.567420159252,74.6596188116
Myanmar,wind,500.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,18.1354998049,0.00827602694307,0.00222535763792,0.266666666667,66.8944350363,5.29615728723,0.617885016845,74.6596188116
Myanmar,wind,1000.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,20.9856693971,0.00957668480148,0.00257847586435,0.266666666667,66.8944350363,6.12849974363,0.714991636758,74.6596188116
Myanmar,wind,1500.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,21.0886189049,0.00962366519406,0.00259124802181,0.266666666667,66.8944350363,6.15856435679,0.718499174959,74.6596188116
Myanmar,wind,2000.0,5351.5548029,52885223.0,0.3465,1275.01760815,3.0,0.2,1.5,0.06,0.8,0.05,0.466666666667,0.25,0.721910597968,1.0,0.0932172056469,1.62528312303,0.0,0.0,0.0,0.266666666667,66.8944350363,0.0,0.0,
Namibia,earthquake,1.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,1.38693343173,5.673206955e-05,7.56470510139e-06,0.133333333334,298.460762452,0.100116481208,0.0446630746724,787.263271491
Namibia,earthquake,20.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,8.21069304786,0.000335855779657,4.47958155545e-05,0.133333333334,298.460762452,0.592692971003,0.264406919842,787.263271491
Namibia,earthquake,50.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,20.8625482862,0.000853375881847,0.000113880633899,0.133333333334,298.460762452,1.50597344882,0.671831488554,787.263271491
Namibia,earthquake,100.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,40.7764173143,0.0016679463413,0.000222764404581,0.133333333334,298.460762452,2.94346601243,1.31311289332,787.263271491
Namibia,earthquake,250.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,101.206446515,0.00413981740671,0.000554270231782,0.133333333334,298.460762452,7.30563779697,3.25912619498,787.263271491
Namibia,earthquake,500.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,194.949389841,0.00797434259653,0.00107179252029,0.133333333334,298.460762452,14.0725188954,6.27790704053,787.263271491
Namibia,earthquake,1000.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,350.071041626,0.0143195442742,0.00193700966556,0.133333333334,298.460762452,25.2700526636,11.2732512716,787.263271491
Namibia,earthquake,1500.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,472.190408776,0.0193147980276,0.00262602759632,0.133333333334,298.460762452,34.0853000624,15.2058310834,787.263271491
Namibia,earthquake,2000.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,flood,1.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,36.1410110374,0.00160619740693,0.000214504190331,0.133333333334,298.460762452,2.83449614624,1.26450022524,787.263271491
Namibia,flood,20.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,327.242775612,0.0145434917988,0.00196775019872,0.133333333334,298.460762452,25.665258379,11.4495569324,787.263271491
Namibia,flood,50.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,866.861899999,0.0385255225566,0.00534256130703,0.133333333334,298.460762452,67.9869390571,30.3297289238,787.263271491
Namibia,flood,100.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,1239.82694938,0.0551010271702,0.00777522659454,0.133333333334,298.460762452,97.2381405263,43.3790149125,787.263271491
Namibia,flood,250.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,1632.58691664,0.0725562677084,0.0104310037267,0.133333333334,298.460762452,128.041833661,57.1208846832,787.263271491
Namibia,flood,500.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,1840.17213602,0.0817818768298,0.0118754465511,0.133333333334,298.460762452,144.322493428,64.3838679016,787.263271491
Namibia,flood,1000.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,2082.0292516,0.0925306151951,0.0135954067057,0.133333333334,298.460762452,163.291056908,72.8459548315,787.263271491
Namibia,flood,1500.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,2098.82841806,0.093277212394,0.0137163880985,0.133333333334,298.460762452,164.608595383,73.4337233848,787.263271491
Namibia,flood,2000.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,surge,1.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,surge,20.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,surge,50.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,surge,100.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,surge,250.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,surge,500.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,surge,1000.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,surge,1500.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,surge,2000.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,tsunami,1.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,tsunami,20.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
Namibia,tsunami,50.0,9812.40862857,2479713.0,0.47625,4140.46193249,3.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.608333333333,0.27517268198,1.0,0.170594189469,1.20326588967,0.0,0.0,0.0,0.133333333334,298.460762452,0.0,0.0,
