country,hazard,rp,fa
"Micronesia, Fed. Sts.",wind,100.0,0.14241653075316218
"Micronesia, Fed. Sts.",wind,250.0,0.22847805393835527
"Micronesia, Fed. Sts.",wind,500.0,0.2679573012727924
"Micronesia, Fed. Sts.",wind,1000.0,0.3152191379383214
"Micronesia, Fed. Sts.",wind,1500.0,0.3274188725654385
"Micronesia, Fed. Sts.",wind,2000.0,0.0
Moldova,earthquake,20.0,0.0004386701015964974
Moldova,earthquake,50.0,0.0010993500716839051
Moldova,earthquake,100.0,0.002394630539355271
Moldova,earthquake,250.0,0.006869600539178077
Moldova,earthquake,500.0,0.014157810047257689
Moldova,earthquake,1000.0,0.026576319889862195
Moldova,earthquake,1500.0,0.03680281663333054
Moldova,earthquake,2000.0,0.0
Moldova,flood,20.0,0.0368504240617423
Moldova,flood,50.0,0.08548367613333065
Moldova,flood,100.0,0.11661293435080947
Moldova,flood,250.0,0.161013712873576
Moldova,flood,500.0,0.1913499954403337
Moldova,flood,1000.0,0.2107896878076298
Moldova,flood,1500.0,0.230229380174926
Moldova,flood,2000.0,-1.9582657394967384e-15
Moldova,surge,20.0,0.0
Moldova,surge,50.0,0.0
Moldova,surge,100.0,0.0
Moldova,surge,250.0,0.0
Moldova,surge,500.0,0.0
Moldova,surge,1000.0,0.0
Moldova,surge,1500.0,0.0
Moldova,surge,2000.0,0.0
Moldova,tsunami,20.0,0.0
Moldova,tsunami,50.0,0.0
Moldova,tsunami,100.0,0.0
Moldova,tsunami,250.0,0.0
Moldova,tsunami,500.0,0.0
Moldova,tsunami,1000.0,0.0
Moldova,tsunami,1500.0,0.0
Moldova,tsunami,2000.0,0.0
Moldova,wind,20.0,0.0
Moldova,wind,50.0,0.0
Moldova,wind,100.0,0.0
Moldova,wind,250.0,0.0
Moldova,wind,500.0,0.0
Moldova,wind,1000.0,0.0
Moldova,wind,1500.0,0.0
Moldova,wind,2000.0,0.0
Mongolia,earthquake,20.0,0.0019102948778001354
Mongolia,earthquake,50.0,0.00445976898959406
Mongolia,earthquake,100.0,0.008084802492301044
Mongolia,earthquake,250.0,0.01634162205890637
Mongolia,earthquake,500.0,0.025784454085188552
Mongolia,earthquake,1000.0,0.03813165860814506
Mongolia,earthquake,1500.0,0.04741333779639482
Mongolia,earthquake,2000.0,-1.7956932735283324e-16
Mongolia,flood,20.0,0.029456302813271048
Mongolia,flood,50.0,0.09732396856048517
Mongolia,flood,100.0,0.12247723307967658
Mongolia,flood,250.0,0.1750251890128635
Mongolia,flood,500.0,0.1947205209748602
Mongolia,flood,1000.0,0.23295351574683093
Mongolia,flood,1500.0,0.2597062939598818
Mongolia,flood,2000.0,1.436554618822666e-15
Mongolia,surge,20.0,0.0
Mongolia,surge,50.0,0.0
Mongolia,surge,100.0,0.0
Mongolia,surge,250.0,0.0
Mongolia,surge,500.0,0.0
Mongolia,surge,1000.0,0.0
Mongolia,surge,1500.0,0.0
Mongolia,surge,2000.0,0.0
Mongolia,tsunami,20.0,0.0
Mongolia,tsunami,50.0,0.0
Mongolia,tsunami,100.0,0.0
Mongolia,tsunami,250.0,0.0
Mongolia,tsunami,500.0,0.0
Mongolia,tsunami,1000.0,0.0
Mongolia,tsunami,1500.0,0.0
Mongolia,tsunami,2000.0,0.0
Mongolia,wind,20.0,0.0
Mongolia,wind,50.0,0.0
Mongolia,wind,100.0,0.0
Mongolia,wind,250.0,0.0
Mongolia,wind,500.0,0.0
Mongolia,wind,1000.0,0.0
Mongolia,wind,1500.0,0.0
Mongolia,wind,2000.0,0.0
Montenegro,earthquake,20.0,0.0028003461726598395
Montenegro,earthquake,50.0,0.006300171701543474
Montenegro,earthquake,100.0,0.011555981864280588
Montenegro,earthquake,250.0,0.024906808326649307
Montenegro,earthquake,500.0,0.04167002539837368
Montenegro,earthquake,1000.0,0.06549604096974666
Montenegro,earthquake,1500.0,0.08309474727251613
Montenegro,earthquake,2000.0,4.683467992514381e-16
Montenegro,flood,20.0,0.0038772894817378314
Montenegro,flood,50.0,0.009870517415454057
Montenegro,flood,100.0,0.013212981549602586
Montenegro,flood,250.0,0.02233847590319093
Montenegro,flood,500.0,0.02854865320523583
Montenegro,flood,1000.0,0.036801277577798004
Montenegro,flood,1500.0,0.04456578563130529
Montenegro,flood,2000.0,0.0
Montenegro,surge,20.0,0.0
Montenegro,surge,50.0,0.0
Montenegro,surge,100.0,0.0
Montenegro,surge,250.0,0.0
Montenegro,surge,500.0,0.0
Montenegro,surge,1000.0,0.0
Montenegro,surge,1500.0,0.0
Montenegro,surge,2000.0,0.0
Montenegro,tsunami,20.0,0.0
Montenegro,tsunami,50.0,0.0
Montenegro,tsunami,100.0,0.0
Montenegro,tsunami,250.0,0.0
Montenegro,tsunami,500.0,0.0
Montenegro,tsunami,1000.0,0.0
Montenegro,tsunami,1500.0,0.0
Montenegro,tsunami,2000.0,0.0
Montenegro,wind,20.0,0.0
Montenegro,wind,50.0,0.0
Montenegro,wind,100.0,0.0
Montenegro,wind,250.0,0.0
Montenegro,wind,500.0,0.0
Montenegro,wind,1000.0,0.0
Montenegro,wind,1500.0,0.0
Montenegro,wind,2000.0,0.0
Morocco,earthquake,20.0,0.006772624111466468
Morocco,earthquake,50.0,0.014596605790443291
Morocco,earthquake,100.0,0.02390001357073364
Morocco,earthquake,250.0,0.04112313190325307
Morocco,earthquake,500.0,0.058265572376118284
Morocco,earthquake,1000.0,0.07949392036398166
Morocco,earthquake,1500.0,0.09331739100004312
Morocco,earthquake,2000.0,-4.497694919707676e-16
Morocco,flood,20.0,0.009749009369316858
Morocco,flood,50.0,0.016219832308009077
Morocco,flood,100.0,0.02562540341373484
Morocco,flood,250.0,0.04436598335256678
Morocco,flood,500.0,0.05189473401022709
Morocco,flood,1000.0,0.061645822558656464
Morocco,flood,1500.0,0.06525422771411697
Morocco,flood,2000.0,8.995389839415352e-16
Morocco,surge,20.0,0.0
Morocco,surge,50.0,0.0
Morocco,surge,100.0,0.0
Morocco,surge,250.0,0.0
Morocco,surge,500.0,0.0
Morocco,surge,1000.0,0.0
Morocco,surge,1500.0,0.0
Morocco,surge,2000.0,0.0
Morocco,tsunami,20.0,0.0
Morocco,tsunami,50.0,0.0
Morocco,tsunami,100.0,0.0
Morocco,tsunami,250.0,0.0
Morocco,tsunami,500.0,0.0
Morocco,tsunami,1000.0,0.0
Morocco,tsunami,1500.0,0.0
Morocco,tsunami,2000.0,0.0
Morocco,wind,20.0,0.0
Morocco,wind,50.0,0.0
Morocco,wind,100.0,0.0
Morocco,wind,250.0,0.0
Morocco,wind,500.0,0.0
Morocco,wind,1000.0,0.0
Morocco,wind,1500.0,0.0
Morocco,wind,2000.0,0.0
Mozambique,earthquake,20.0,0.0016486718493480385
Mozambique,earthquake,50.0,0.00388330138344013
Mozambique,earthquake,100.0,0.00743100882016321
Mozambique,earthquake,250.0,0.015819081858741705
Mozambique,earthquake,500.0,0.02568181507059273
Mozambique,earthquake,1000.0,0.03907183598166818
Mozambique,earthquake,1500.0,0.04791713357728182
Mozambique,earthquake,2000.0,0.0
Mozambique,flood,20.0,0.0320344266486231
Mozambique,flood,50.0,0.0505977016173465
Mozambique,flood,100.0,0.05691871187596836
Mozambique,flood,250.0,0.06693786866690775
Mozambique,flood,500.0,0.06930664892477713
Mozambique,flood,1000.0,0.07404420944939401
Mozambique,flood,1500.0,0.0787817699740109
Mozambique,flood,2000.0,0.0
Mozambique,surge,20.0,0.0034953263709656584
Mozambique,surge,50.0,0.006186292647419025
Mozambique,surge,100.0,0.007957482921759003
Mozambique,surge,250.0,0.01122996780958715
Mozambique,surge,500.0,0.013719400155075518
Mozambique,surge,1000.0,0.015797774306569194
Mozambique,surge,1500.0,0.017633775052100564
Mozambique,surge,2000.0,1.7523308968281367e-16
Mozambique,tsunami,20.0,0.0
Mozambique,tsunami,50.0,0.0
Mozambique,tsunami,100.0,0.0
Mozambique,tsunami,250.0,0.0
Mozambique,tsunami,500.0,0.0
Mozambique,tsunami,1000.0,0.0
Mozambique,tsunami,1500.0,0.0
Mozambique,tsunami,2000.0,0.0
Mozambique,wind,20.0,0.0197343445704406
Mozambique,wind,50.0,0.0322800537266803
Mozambique,wind,100.0,0.04332002919606257
Mozambique,wind,250.0,0.05675887991420001
Mozambique,wind,500.0,0.06803501408682762
Mozambique,wind,1000.0,0.07386973212340023
Mozambique,wind,1500.0,0.0797044501599728
Mozambique,wind,2000.0,0.0
Myanmar,earthquake,20.0,0.0020670298183227374
Myanmar,earthquake,50.0,0.005328922139508509
Myanmar,earthquake,100.0,0.009974153798677842
Myanmar,earthquake,250.0,0.020506682820119176
Myanmar,earthquake,500.0,0.031797318755017685
Myanmar,earthquake,1000.0,0.04629138895528917
Myanmar,earthquake,1500.0,0.05571136710417858
Myanmar,earthquake,2000.0,1.779294080987922e-16
Myanmar,flood,20.0,0.21247972761975525
Myanmar,flood,50.0,0.36903791546630776
Myanmar,flood,100.0,0.4177888362411607
Myanmar,flood,250.0,0.48535848447240343
Myanmar,flood,500.0,0.4992616478778175
Myanmar,flood,1000.0,0.5270679748566285
Myanmar,flood,1500.0,0.5548743018354394
Myanmar,flood,2000.0,0.0
Myanmar,surge,20.0,0.004040325167842216
Myanmar,surge,50.0,0.00804755770064099
Myanmar,surge,100.0,0.00958275359740259
Myanmar,surge,250.0,0.010124834477022865
Myanmar,surge,500.0,0.010479782384874625
Myanmar,surge,1000.0,0.011189678200578153
Myanmar,surge,1500.0,0.011899574016281677
Myanmar,surge,2000.0,0.0
Myanmar,tsunami,20.0,0.0
Myanmar,tsunami,50.0,0.0
Myanmar,tsunami,100.0,0.0
Myanmar,tsunami,250.0,0.00023937565957821215
Myanmar,tsunami,500.0,0.0025961760131798382
Myanmar,tsunami,1000.0,0.009718483795956412
Myanmar,tsunami,1500.0,0.019148540919985954
Myanmar,tsunami,2000.0,0.07170059727218281
Myanmar,wind,20.0,0.00412179688355831
Myanmar,wind,50.0,0.005921061928991454
Myanmar,wind,100.0,0.007033276835705378
Myanmar,wind,250.0,0.007853537429193385
Myanmar,wind,500.0,0.008552010406404758
Myanmar,wind,1000.0,0.009896041741341795
Myanmar,wind,1500.0,0.009944588804933445
Myanmar,wind,2000.0,0.0
Namibia,earthquake,20.0,0.00036130522566351985
Namibia,earthquake,50.0,0.0009180403740018884
Namibia,earthquake,100.0,0.0017943348476970513
Namibia,earthquake,250.0,0.004453511753960871
Namibia,earthquake,500.0,0.008578597796659095
Namibia,earthquake,1000.0,0.015404606645927865
Namibia,earthquake,1500.0,0.02077837537036709
Namibia,earthquake,2000.0,-4.2119462129278995e-17
Namibia,flood,20.0,0.01564552377713253
Namibia,flood,50.0,0.04144479108074368
Namibia,flood,100.0,0.05927630328826089
Namibia,flood,250.0,0.07805421334265251
Namibia,flood,500.0,0.08797889228935646
Namibia,flood,1000.0,0.09954211548198463
Namibia,flood,1500.0,0.1003452860264821
Namibia,flood,2000.0,0.0
Namibia,surge,20.0,0.0
Namibia,surge,50.0,0.0
Namibia,surge,100.0,0.0
Namibia,surge,250.0,0.0
Namibia,surge,500.0,0.0
Namibia,surge,1000.0,0.0
Namibia,surge,1500.0,0.0
Namibia,surge,2000.0,0.0
Namibia,tsunami,20.0,0.0
Namibia,tsunami,50.0,0.0
Namibia,tsunami,100.0,0.0
Namibia,tsunami,250.0,0.0
Namibia,tsunami,500.0,0.0
Namibia,tsunami,1000.0,0.0
Namibia,tsunami,1500.0,0.0
Namibia,tsunami,2000.0,0.0
Namibia,wind,20.0,0.0
Namibia,wind,50.0,0.0
Namibia,wind,100.0,0.0
Namibia,wind,250.0,0.0
Namibia,wind,500.0,0.0
Namibia,wind,1000.0,0.0
Namibia,wind,1500.0,0.0
Namibia,wind,2000.0,0.0
Nepal,earthquake,20.0,0.002982318118196168
Nepal,earthquake,50.0,0.011499227187441145
Nepal,earthquake,100.0,0.025672784821784613
Nepal,earthquake,250.0,0.060867813469395515
Nepal,earthquake,500.0,0.10347817028239074
Nepal,earthquake,1000.0,0.15995497202341089
Nepal,earthquake,1500.0,0.20045053849118677
Nepal,earthquake,2000.0,0.0
Nepal,flood,20.0,0.03915893847281955
Nepal,flood,50.0,0.06020728884760964
Nepal,flood,100.0,0.06990408722354013
Nepal,flood,250.0,0.08671973210172715
Nepal,flood,500.0,0.10231246328298932
Nepal,flood,1000.0,0.10918710933555786
Nepal,flood,1500.0,0.11097544981102275
Nepal,flood,2000.0,-4.0978621349933754e-15
Nepal,surge,20.0,0.0
Nepal,surge,50.0,0.0
Nepal,surge,100.0,0.0
Nepal,surge,250.0,0.0
Nepal,surge,500.0,0.0
Nepal,surge,1000.0,0.0
Nepal,surge,1500.0,0.0
Nepal,surge,2000.0,0.0
Nepal,tsunami,20.0,0.0
Nepal,tsunami,50.0,0.0
Nepal,tsunami,100.0,0.0
Nepal,tsunami,250.0,0.0
Nepal,tsunami,500.0,0.0
Nepal,tsunami,1000.0,0.0
Nepal,tsunami,1500.0,0.0
Nepal,tsunami,2000.0,0.0
Nepal,wind,20.0,0.0
Nepal,wind,50.0,0.0
Nepal,wind,100.0,0.0
Nepal,wind,250.0,0.0
Nepal,wind,500.0,0.0
Nepal,wind,1000.0,0.0
Nepal,wind,1500.0,0.0
Nepal,wind,2000.0,0.0
Netherlands,earthquake,20.0,0.0006035391093732179
Netherlands,earthquake,50.0,0.00205357022541441
Netherlands,earthquake,100.0,0.004759492930029896
Netherlands,earthquake,250.0,0.01195154478202451
Netherlands,earthquake,500.0,0.02135802150578549
Netherlands,earthquake,1000.0,0.03550867432171391
Netherlands,earthquake,1500.0,0.04599188575889139
Netherlands,earthquake,2000.0,0.0
Netherlands,flood,20.0,8.183271000950693e-05
Netherlands,flood,50.0,0.007519607725410425
Netherlands,flood,100.0,0.01695859952940837
Netherlands,flood,250.0,0.044480751131437644
Netherlands,flood,500.0,0.08194807193192154
Netherlands,flood,1000.0,0.1180190666160899
Netherlands,flood,1500.0,0.16914250923131507
Netherlands,flood,2000.0,0.41147161469853744
Netherlands,surge,20.0,0.0
Netherlands,surge,50.0,0.0
Netherlands,surge,100.0,0.0
Netherlands,surge,250.0,0.0
Netherlands,surge,500.0,0.0
Netherlands,surge,1000.0,0.0
Netherlands,surge,1500.0,0.0
Netherlands,surge,2000.0,0.0
Netherlands,tsunami,20.0,0.0
Netherlands,tsunami,50.0,0.0
Netherlands,tsunami,100.0,0.0
Netherlands,tsunami,250.0,0.0
Netherlands,tsunami,500.0,0.0
Netherlands,tsunami,1000.0,0.0
Netherlands,tsunami,1500.0,0.0
Netherlands,tsunami,2000.0,0.0
Netherlands,wind,20.0,0.0
Netherlands,wind,50.0,0.0
Netherlands,wind,100.0,0.0
Netherlands,wind,250.0,0.0
Netherlands,wind,500.0,0.0
Netherlands,wind,1000.0,0.0
Netherlands,wind,1500.0,0.0
Netherlands,wind,2000.0,0.0
Nicaragua,earthquake,20.0,0.016631053674081905
Nicaragua,earthquake,50.0,0.0321910351141022
Nicaragua,earthquake,100.0,0.04985228040262506
Nicaragua,earthquake,250.0,0.08467193935833646
Nicaragua,earthquake,500.0,0.12136556591745956
Nicaragua,earthquake,1000.0,0.1688524936688325
Nicaragua,earthquake,1500.0,0.19801345725665045
Nicaragua,earthquake,2000.0,2.5511385263156064e-15
Nicaragua,flood,20.0,0.02030714632652764
Nicaragua,flood,50.0,0.03297954417642537
Nicaragua,flood,100.0,0.03891914598806652
Nicaragua,flood,250.0,0.045223582237297874
Nicaragua,flood,500.0,0.04778263994548092
Nicaragua,flood,1000.0,0.05290075536184703
Nicaragua,flood,1500.0,0.058018870770036986
Nicaragua,flood,2000.0,0.0
Nicaragua,surge,20.0,8.094362684893117e-05
Nicaragua,surge,50.0,0.0008674867483506664
Nicaragua,surge,100.0,0.004392213772045033
Nicaragua,surge,250.0,0.007444360832924426
Nicaragua,surge,500.0,0.008290589659072343
Nicaragua,surge,1000.0,0.008597194306227386
Nicaragua,surge,1500.0,0.008902981340990015
Nicaragua,surge,2000.0,-3.986153947368134e-17
Nicaragua,tsunami,20.0,0.0
Nicaragua,tsunami,50.0,0.0
Nicaragua,tsunami,100.0,0.0
Nicaragua,tsunami,250.0,0.0
Nicaragua,tsunami,500.0,0.0
Nicaragua,tsunami,1000.0,0.0
Nicaragua,tsunami,1500.0,0.0
Nicaragua,tsunami,2000.0,0.0
Nicaragua,wind,20.0,0.0003646551270163969
Nicaragua,wind,50.0,0.0017218916984227174
Nicaragua,wind,100.0,0.006736308501094383
Nicaragua,wind,250.0,0.014327021952260814
Nicaragua,wind,500.0,0.018967789891599536
Nicaragua,wind,1000.0,0.021562891625119814
Nicaragua,wind,1500.0,0.0239151624780933
Nicaragua,wind,2000.0,-7.972307894736269e-17
Niger,earthquake,20.0,0.0
Niger,earthquake,50.0,0.0
Niger,earthquake,100.0,0.0
Niger,earthquake,250.0,0.0
Niger,earthquake,500.0,0.0
Niger,earthquake,1000.0,0.0
Niger,earthquake,1500.0,0.0
Niger,earthquake,2000.0,0.0
Niger,flood,20.0,0.053770579552120785
Niger,flood,50.0,0.11053303923299895
Niger,flood,100.0,0.14746869630117762
Niger,flood,250.0,0.18452610916359516
Niger,flood,500.0,0.21550908101347152
Niger,flood,1000.0,0.2517181222580201
Niger,flood,1500.0,0.2517524493453414
Niger,flood,2000.0,-2.8857264864617004e-15
Niger,surge,20.0,0.0
Niger,surge,50.0,0.0
Niger,surge,100.0,0.0
Niger,surge,250.0,0.0
Niger,surge,500.0,0.0
Niger,surge,1000.0,0.0
Niger,surge,1500.0,0.0
Niger,surge,2000.0,0.0
Niger,tsunami,20.0,0.0
Niger,tsunami,50.0,0.0
Niger,tsunami,100.0,0.0
Niger,tsunami,250.0,0.0
Niger,tsunami,500.0,0.0
Niger,tsunami,1000.0,0.0
Niger,tsunami,1500.0,0.0
Niger,tsunami,2000.0,0.0
Niger,wind,20.0,0.0
Niger,wind,50.0,0.0
Niger,wind,100.0,0.0
Niger,wind,250.0,0.0
Niger,wind,500.0,0.0
Niger,wind,1000.0,0.0
Niger,wind,1500.0,0.0
Niger,wind,2000.0,0.0
Nigeria,earthquake,20.0,0.0001514981092268549
Nigeria,earthquake,50.0,0.00044318140097140583
Nigeria,earthquake,100.0,0.0008343533733993778
Nigeria,earthquake,250.0,0.002004365286835325
Nigeria,earthquake,500.0,0.003890195129213621
Nigeria,earthquake,1000.0,0.007172495648002357
Nigeria,earthquake,1500.0,0.009881441022867612
Nigeria,earthquake,2000.0,0.0
Nigeria,flood,20.0,0.01046067980973229
Nigeria,flood,50.0,0.019323818162142674
Nigeria,flood,100.0,0.02518893797540388
Nigeria,flood,250.0,0.033006088938428955
Nigeria,flood,500.0,0.04031218341805898
Nigeria,flood,1000.0,0.04541249766418139
Nigeria,flood,1500.0,0.0505128119103038
Nigeria,flood,2000.0,0.0
Nigeria,surge,20.0,0.0
Nigeria,surge,50.0,0.0
Nigeria,surge,100.0,0.0
Nigeria,surge,250.0,0.0
Nigeria,surge,500.0,0.0
Nigeria,surge,1000.0,0.0
Nigeria,surge,1500.0,0.0
Nigeria,surge,2000.0,0.0
Nigeria,tsunami,20.0,0.0
Nigeria,tsunami,50.0,0.0
Nigeria,tsunami,100.0,0.0
Nigeria,tsunami,250.0,0.0
Nigeria,tsunami,500.0,0.0
Nigeria,tsunami,1000.0,0.0
Nigeria,tsunami,1500.0,0.0
Nigeria,tsunami,2000.0,0.0
Nigeria,wind,20.0,0.0
Nigeria,wind,50.0,0.0
Nigeria,wind,100.0,0.0
Nigeria,wind,250.0,0.0
Nigeria,wind,500.0,0.0
Nigeria,wind,1000.0,0.0
Nigeria,wind,1500.0,0.0
Nigeria,wind,2000.0,0.0
Norway,earthquake,20.0,0.0
Norway,earthquake,50.0,0.0
Norway,earthquake,100.0,0.0
Norway,earthquake,250.0,0.0
Norway,earthquake,500.0,0.0
Norway,earthquake,1000.0,0.0
Norway,earthquake,1500.0,0.0
Norway,earthquake,2000.0,0.06956773107953272
Norway,surge,20.0,0.0
Norway,surge,50.0,0.0
Norway,surge,100.0,0.0
Norway,surge,250.0,0.0
Norway,surge,500.0,0.0
Norway,surge,1000.0,0.0
Norway,surge,1500.0,0.0
Norway,surge,2000.0,0.0
Norway,tsunami,20.0,0.0
Norway,tsunami,50.0,0.0
Norway,tsunami,100.0,0.0
Norway,tsunami,250.0,0.0
Norway,tsunami,500.0,0.0
Norway,tsunami,1000.0,0.0
Norway,tsunami,1500.0,0.0
Norway,tsunami,2000.0,0.0
Norway,wind,20.0,0.0
Norway,wind,50.0,0.0
Norway,wind,100.0,0.0
Norway,wind,250.0,0.0
Norway,wind,500.0,0.0
Norway,wind,1000.0,0.0
Norway,wind,1500.0,0.0
Norway,wind,2000.0,0.0
Pakistan,earthquake,20.0,0.0034932693496815205
Pakistan,earthquake,50.0,0.00819441782058146
Pakistan,earthquake,100.0,0.01464309110354417
Pakistan,earthquake,250.0,0.027807664281327568
Pakistan,earthquake,500.0,0.041456286662630536
Pakistan,earthquake,1000.0,0.058420484750671
Pakistan,earthquake,1500.0,0.06804872819065809
Pakistan,earthquake,2000.0,4.0400543574456086e-16
Pakistan,flood,20.0,0.0193324517690898
Pakistan,flood,50.0,0.031559476505488834
Pakistan,flood,100.0,0.040446059173545136
Pakistan,flood,250.0,0.05178270533835182
Pakistan,flood,500.0,0.0562200828955349
Pakistan,flood,1000.0,0.06509483800990103
Pakistan,flood,1500.0,0.0679132207839878
Pakistan,flood,2000.0,0.0
Pakistan,surge,20.0,0.0005056350311533366
Pakistan,surge,50.0,0.0010094897878626507
Pakistan,surge,100.0,0.0010920129261532817
Pakistan,surge,250.0,0.0012758633515495329
Pakistan,surge,500.0,0.0012758633515495329
Pakistan,surge,1000.0,0.00127590044060045
Pakistan,surge,1500.0,0.0012759375296513668
Pakistan,surge,2000.0,0.0
Pakistan,tsunami,20.0,0.0
Pakistan,tsunami,50.0,0.0
Pakistan,tsunami,100.0,0.0
Pakistan,tsunami,250.0,0.0
Pakistan,tsunami,500.0,0.0
Pakistan,tsunami,1000.0,0.0
Pakistan,tsunami,1500.0,0.0
Pakistan,tsunami,2000.0,0.0
Pakistan,wind,20.0,0.0
Pakistan,wind,50.0,0.0006427532523939943
Pakistan,wind,100.0,0.0008188891551994806
Pakistan,wind,250.0,0.0009835274522206543
Pakistan,wind,500.0,0.0011474610572744025
Pakistan,wind,1000.0,0.0012082500117275908
Pakistan,wind,1500.0,0.001269001877129862
Pakistan,wind,2000.0,0.024225307031343086
Panama,earthquake,20.0,0.004896745690716804
Panama,earthquake,50.0,0.009853649708178085
Panama,earthquake,100.0,0.016155352856565122
Panama,earthquake,250.0,0.029124209146121596
Panama,earthquake,500.0,0.042552305575668394
Panama,earthquake,1000.0,0.06060300099039367
Panama,earthquake,1500.0,0.07330611852952768
Panama,earthquake,2000.0,6.403589388083392e-16
Panama,flood,20.0,0.0014596845639647832
Panama,flood,50.0,0.0027233061328610923
Panama,flood,100.0,0.0038609296793116338
Panama,flood,250.0,0.00531854980134603
Panama,flood,500.0,0.005859032712386705
Panama,flood,1000.0,0.006711358013744058
Panama,flood,1500.0,0.00720869721075153
Panama,flood,2000.0,8.00448673510424e-17
Panama,surge,20.0,0.0
Panama,surge,50.0,0.0
Panama,surge,100.0,0.0
Panama,surge,250.0,0.0
Panama,surge,500.0,0.0
Panama,surge,1000.0,0.0
Panama,surge,1500.0,0.0
Panama,surge,2000.0,0.0
Panama,tsunami,20.0,0.0
Panama,tsunami,50.0,0.0
Panama,tsunami,100.0,6.0395170550557924e-06
Panama,tsunami,250.0,0.00011439555833693912
Panama,tsunami,500.0,0.0005711488383634134
Panama,tsunami,1000.0,0.0019737378579728405
Panama,tsunami,1500.0,0.003215154667544408
Panama,tsunami,2000.0,0.010251389406522806
Panama,wind,20.0,0.0
Panama,wind,50.0,0.0
Panama,wind,100.0,0.0
Panama,wind,250.0,0.0
Panama,wind,500.0,0.0
Panama,wind,1000.0,0.0
Panama,wind,1500.0,0.0
Panama,wind,2000.0,0.0
Papua New Guinea,earthquake,20.0,0.008243207981013882
Papua New Guinea,earthquake,50.0,0.014791412641217224
Papua New Guinea,earthquake,100.0,0.021655048162636113
Papua New Guinea,earthquake,250.0,0.034777516506102536
Papua New Guinea,earthquake,500.0,0.04670943754231768
Papua New Guinea,earthquake,1000.0,0.061444453790345945
Papua New Guinea,earthquake,1500.0,0.07030063222422753
Papua New Guinea,earthquake,2000.0,7.930796750044016e-16
Papua New Guinea,flood,20.0,0.02589594726474298
Papua New Guinea,flood,50.0,0.04546126506170501
Papua New Guinea,flood,100.0,0.05342879825491797
Papua New Guinea,flood,250.0,0.06439702262497211
Papua New Guinea,flood,500.0,0.07652218800272874
Papua New Guinea,flood,1000.0,0.0769300530968979
Papua New Guinea,flood,1500.0,0.07733791819106706
Papua New Guinea,flood,2000.0,-7.930796750044016e-16
Papua New Guinea,surge,20.0,8.751164460357283e-05
Papua New Guinea,surge,50.0,0.0004974550819909763
Papua New Guinea,surge,100.0,0.0006324174850018199
Papua New Guinea,surge,250.0,0.0007716582350821713
Papua New Guinea,surge,500.0,0.0007829375137199652
Papua New Guinea,surge,1000.0,0.0008051071303528701
Papua New Guinea,surge,1500.0,0.0008272767469857755
Papua New Guinea,surge,2000.0,6.195934960971887e-18
Papua New Guinea,tsunami,20.0,2.2169616632905118e-05
Papua New Guinea,tsunami,50.0,0.00012173842115963689
Papua New Guinea,tsunami,100.0,0.0003644373821935456
Papua New Guinea,tsunami,250.0,0.0013457346236816093
Papua New Guinea,tsunami,500.0,0.0022616898371990053
Papua New Guinea,tsunami,1000.0,0.003917410153098603
Papua New Guinea,tsunami,1500.0,0.005515567253881185
Papua New Guinea,tsunami,2000.0,0.0
Papua New Guinea,wind,20.0,0.00023258650432416247
Papua New Guinea,wind,50.0,0.0005834109640238189
Papua New Guinea,wind,100.0,0.0006775345995529952
Papua New Guinea,wind,250.0,0.0008210536967028547
Papua New Guinea,wind,500.0,0.0008451680165491723
Papua New Guinea,wind,1000.0,0.000893396656241808
